District,Year,GW_May,Target_3yr,Target_5yr,CASA_Pred_1yr,CASA_Pred_3yr,CASA_Pred_5yr,GW_Trend_m_yr
Ariyalur,2012,5.74,,,5.7719045,4.56089,4.768174,-0.3103571428571429
Ariyalur,2013,6.31,,,5.658163,4.592508,4.776193,-0.3103571428571429
Ariyalur,2014,9.03,,,6.2373857,4.62451,4.869091,-0.3103571428571429
Ariyalur,2015,4.72,5.74,,8.952201,4.900371,4.976525,-0.3103571428571429
Ariyalur,2016,5.72,6.31,,4.7016044,5.8070927,4.9962444,-0.3103571428571429
Ariyalur,2017,6.43,9.03,5.74,5.6563506,9.492397,6.055991,-0.3103571428571429
Ariyalur,2018,5.72,4.72,6.31,6.5091596,3.9761105,4.659811,-0.3103571428571429
Ariyalur,2019,7.07,5.72,9.03,5.6961656,4.5432496,4.756912,-0.3103571428571429
Ariyalur,2020,5.35,6.43,4.72,7.144408,5.599855,5.30682,-0.3103571428571429
Ariyalur,2021,4.33,5.72,5.72,5.155171,5.016057,5.1676216,-0.3103571428571429
Ariyalur,2022,3.54,7.07,6.43,4.236639,6.806783,6.587526,-0.3103571428571429
Chengalpattu,2019,5.84,,,4.7558937,2.9696116,2.8456497,-0.3192857142857142
Chengalpattu,2020,5.84,,,5.8411307,2.5412455,2.28309,-0.3192857142857142
Chengalpattu,2021,2.6,,,5.684009,3.192816,2.771209,-0.3192857142857142
Chengalpattu,2022,3.77,5.84,,2.5988512,5.775715,2.660837,-0.3192857142857142
Chennai,2018,4.892083333333333,,,4.4943886,3.769909,3.8469656,-0.38673480576441094
Chennai,2019,4.646111111111111,,,4.861943,3.7651167,3.7245255,-0.38673480576441094
Chennai,2020,4.400138888888889,,,4.6439424,3.8298223,3.8228145,-0.38673480576441094
Chennai,2022,3.696315789473684,4.646111111111111,,4.394687,4.0913796,4.0527053,-0.38673480576441094
Coimbatore,2012,8.62,,,13.796404,12.43675,11.986529,-0.5739285714285715
Coimbatore,2013,11.1,,,8.877644,8.856768,8.794866,-0.5739285714285715
Coimbatore,2014,16.15,,,10.775299,9.290392,9.611788,-0.5739285714285715
Coimbatore,2015,13.12,8.62,,16.511538,9.009372,9.753297,-0.5739285714285715
Coimbatore,2016,14.46,11.1,,13.00751,10.503063,10.368853,-0.5739285714285715
Coimbatore,2017,17.63,16.15,8.62,14.208526,14.863784,12.356941,-0.5739285714285715
Coimbatore,2018,15.96,13.12,11.1,17.786568,12.048649,11.8322315,-0.5739285714285715
Coimbatore,2019,13.94,14.46,16.15,16.020567,14.979609,13.394893,-0.5739285714285715
Coimbatore,2020,12.88,17.63,13.12,14.190632,17.736464,13.248784,-0.5739285714285715
Coimbatore,2021,12.67,15.96,14.46,13.01767,15.104516,12.870334,-0.5739285714285715
Coimbatore,2022,11.53,13.94,17.63,12.910562,12.292861,11.9780445,-0.5739285714285715
Cuddalore,2012,6.55,,,6.7106085,5.9976273,5.780104,-0.5675
Cuddalore,2013,8.24,,,6.6279826,5.767002,5.652929,-0.5675
Cuddalore,2014,7.12,,,8.16685,5.775847,5.692027,-0.5675
Cuddalore,2015,6.51,6.55,,7.112753,5.651576,5.6693435,-0.5675
Cuddalore,2016,5.67,8.24,,6.501976,8.024709,5.8356028,-0.5675
Cuddalore,2017,7.65,7.12,6.55,5.6134577,6.430802,5.8993263,-0.5675
Cuddalore,2018,7.64,6.51,8.24,7.705556,5.649188,5.84581,-0.5675
Cuddalore,2019,8.0,5.67,7.12,7.543066,5.1919823,5.482133,-0.5675
Cuddalore,2020,6.78,7.65,6.51,7.933113,6.899072,6.2280602,-0.5675
Cuddalore,2021,5.89,7.64,5.67,6.7588286,7.2771535,6.016561,-0.5675
Cuddalore,2022,4.55,8.0,7.65,5.77402,7.9567184,6.1474853,-0.5675
Dharmapuri,2012,10.94,,,10.179805,9.154539,8.953622,-1.227857142857143
Dharmapuri,2013,13.77,,,10.872756,9.209082,9.003015,-1.227857142857143
Dharmapuri,2014,10.72,,,13.816226,9.173064,8.979485,-1.227857142857143
Dharmapuri,2015,8.89,10.94,,10.647285,10.128003,9.187333,-1.227857142857143
Dharmapuri,2016,8.47,13.77,,8.994843,13.490988,10.004254,-1.227857142857143
Dharmapuri,2017,11.28,10.72,10.94,8.541721,8.431826,8.518832,-1.227857142857143
Dharmapuri,2018,11.06,8.89,13.77,11.438418,7.8835597,8.796473,-1.227857142857143
Dharmapuri,2019,13.97,8.47,10.72,11.082737,8.170866,9.057887,-1.227857142857143
Dharmapuri,2020,12.27,11.28,8.89,13.943574,9.638847,9.184681,-1.227857142857143
Dharmapuri,2021,10.65,11.06,8.47,12.069004,10.169675,9.516187,-1.227857142857143
Dharmapuri,2022,6.47,13.97,11.28,10.823689,14.39979,10.039548,-1.227857142857143
Dindigul,2012,7.54,,,10.125298,9.423693,9.070193,-1.0257142857142856
Dindigul,2013,11.23,,,7.322469,8.401138,8.552458,-1.0257142857142856
Dindigul,2014,13.4,,,11.476927,8.315312,8.270752,-1.0257142857142856
Dindigul,2015,9.03,7.54,,13.408924,7.355201,8.271638,-1.0257142857142856
Dindigul,2016,9.98,11.23,,8.770161,10.924274,9.273959,-1.0257142857142856
Dindigul,2017,13.43,13.4,7.54,10.141704,13.257945,8.99251,-1.0257142857142856
Dindigul,2018,11.65,9.03,11.23,13.40532,7.8874984,8.4371805,-1.0257142857142856
Dindigul,2019,11.64,9.98,13.4,11.467948,9.407289,9.6115055,-1.0257142857142856
Dindigul,2020,11.72,13.43,9.03,11.770301,13.391387,9.897467,-1.0257142857142856
Dindigul,2021,8.61,11.65,9.98,11.723353,11.240369,9.947931,-1.0257142857142856
Dindigul,2022,6.32,11.64,13.43,8.397261,11.388116,9.751858,-1.0257142857142856
Erode,2012,8.42,,,8.859719,7.868658,7.7119784,-0.5500000000000002
Erode,2013,10.44,,,8.306546,7.326,7.61682,-0.5500000000000002
Erode,2014,10.59,,,10.551264,7.080553,7.44192,-0.5500000000000002
Erode,2015,7.96,8.42,,10.709892,6.874192,7.5314636,-0.5500000000000002
Erode,2016,9.41,10.44,,7.7468333,9.28864,8.531657,-0.5500000000000002
Erode,2017,13.12,10.59,8.42,9.454729,8.713648,7.891925,-0.5500000000000002
Erode,2018,10.81,7.96,10.44,13.035693,6.505223,7.0223594,-0.5500000000000002
Erode,2019,9.74,9.41,10.59,10.881765,8.439921,8.421571,-0.5500000000000002
Erode,2020,8.91,13.12,7.96,9.760458,12.889313,8.779526,-0.5500000000000002
Erode,2021,8.88,10.81,9.41,8.90083,10.032402,8.417188,-0.5500000000000002
Erode,2022,4.98,9.74,13.12,8.898605,8.778157,7.983764,-0.5500000000000002
Kallakurichi,2020,12.47,,,8.651847,5.9068136,6.2716103,-1.1603571428571429
Kallakurichi,2021,6.26,,,12.3967085,6.153269,5.8320055,-1.1603571428571429
Kallakurichi,2022,5.97,,,5.7416887,6.2995415,6.890946,-1.1603571428571429
Kanchipuram,2012,1.7986486486486486,,,4.275176,3.2762606,3.3034616,-0.395
Kanchipuram,2013,2.635405405405405,,,1.7988628,2.0006976,2.3247437,-0.395
Kanchipuram,2014,3.472162162162162,,,2.470137,2.223851,2.2890341,-0.395
