District,Actual_GW_m,Pred_GW_m,Actual_Tier,CASA_Pred_Tier,CGWB_Status,CGWB_Tier,Actual_Match,Pred_Match
Ariyalur,3.54,4.953763,Tier 3 (Low),Tier 3 (Low),Semi-Critical,Tier 2 (Moderate),False,False
Chengalpattu,3.77,3.436188,Tier 3 (Low),Tier 3 (Low),Safe,Tier 3 (Low),True,True
Chennai,3.696315789473684,4.2532477,Tier 3 (Low),Tier 3 (Low),Over-Exploited,Tier 1 (Critical),False,False
Coimbatore,11.53,12.989622,Tier 1 (Critical),Tier 1 (Critical),Critical,Tier 1 (Critical),True,True
Cuddalore,4.55,5.6129727,Tier 3 (Low),Tier 2 (Moderate),Semi-Critical,Tier 2 (Moderate),False,True
Dharmapuri,6.47,8.479631,Tier 2 (Moderate),Tier 2 (Moderate),Critical,Tier 1 (Critical),False,False
Dindigul,6.32,9.121413,Tier 2 (Moderate),Tier 1 (Critical),Over-Exploited,Tier 1 (Critical),False,True
Erode,4.98,7.441201,Tier 3 (Low),Tier 2 (Moderate),Critical,Tier 1 (Critical),False,False
Kallakurichi,5.97,7.410117,Tier 2 (Moderate),Tier 2 (Moderate),Semi-Critical,Tier 2 (Moderate),True,True
Kanchipuram,2.77,3.127319,Tier 3 (Low),Tier 3 (Low),Safe,Tier 3 (Low),True,True
Kanniyakumari,4.86,5.130066,Tier 3 (Low),Tier 2 (Moderate),Safe,Tier 3 (Low),True,False
Karur,4.31,6.2724895,Tier 3 (Low),Tier 2 (Moderate),Semi-Critical,Tier 2 (Moderate),False,True
Krishnagiri,6.62,7.888586,Tier 2 (Moderate),Tier 2 (Moderate),Critical,Tier 1 (Critical),False,False
Madurai,5.79,6.582392,Tier 2 (Moderate),Tier 2 (Moderate),Over-Exploited,Tier 1 (Critical),False,False
Mayiladuthurai,1.66,1.9002459,Tier 3 (Low),Tier 3 (Low),Safe,Tier 3 (Low),True,True
Nagapattinam,3.13,3.2036707,Tier 3 (Low),Tier 3 (Low),Safe,Tier 3 (Low),True,True
Namakkal,8.05,10.496824,Tier 2 (Moderate),Tier 1 (Critical),Over-Exploited,Tier 1 (Critical),False,True
Perambalur,5.01,8.694167,Tier 2 (Moderate),Tier 2 (Moderate),Over-Exploited,Tier 1 (Critical),False,False
Pudukkottai,4.24,6.061509,Tier 3 (Low),Tier 2 (Moderate),Safe,Tier 3 (Low),True,False
Ramanathapuram,4.08,4.920573,Tier 3 (Low),Tier 3 (Low),Semi-Critical,Tier 2 (Moderate),False,False
Ranipet,4.45,5.4714465,Tier 3 (Low),Tier 2 (Moderate),Semi-Critical,Tier 2 (Moderate),False,True
Salem,5.17,8.220679,Tier 2 (Moderate),Tier 2 (Moderate),Over-Exploited,Tier 1 (Critical),False,False
Sivaganga,4.34,5.7990017,Tier 3 (Low),Tier 2 (Moderate),Semi-Critical,Tier 2 (Moderate),False,True
Thanjavur,3.07,3.838456,Tier 3 (Low),Tier 3 (Low),Over-Exploited,Tier 1 (Critical),False,False
The nilgiris,2.49,2.4599664,Tier 3 (Low),Tier 3 (Low),Safe,Tier 3 (Low),True,True
Theni,8.2,10.019648,Tier 2 (Moderate),Tier 1 (Critical),Semi-Critical,Tier 2 (Moderate),True,False
Thenkasi,4.55,5.911656,Tier 3 (Low),Tier 2 (Moderate),Safe,Tier 3 (Low),True,False
Thiruvallur,3.8,4.4249854,Tier 3 (Low),Tier 3 (Low),Safe,Tier 3 (Low),True,True
Thiruvarur,3.58,3.554373,Tier 3 (Low),Tier 3 (Low),Safe,Tier 3 (Low),True,True
Thoothukudi,4.05,5.5342126,Tier 3 (Low),Tier 2 (Moderate),Safe,Tier 3 (Low),True,False
Tiruchirappalli,5.18,7.2790093,Tier 2 (Moderate),Tier 2 (Moderate),Semi-Critical,Tier 2 (Moderate),True,True
Tirunelveli,4.08,5.832026,Tier 3 (Low),Tier 2 (Moderate),Safe,Tier 3 (Low),True,False
Tirupathur,4.06,5.7729096,Tier 3 (Low),Tier 2 (Moderate),Semi-Critical,Tier 2 (Moderate),False,True
Tiruppur,7.13,9.607065,Tier 2 (Moderate),Tier 1 (Critical),Critical,Tier 1 (Critical),False,True
Tiruvannamalai,4.42,6.566292,Tier 3 (Low),Tier 2 (Moderate),Semi-Critical,Tier 2 (Moderate),False,True
Vellore,4.4,6.7707057,Tier 3 (Low),Tier 2 (Moderate),Over-Exploited,Tier 1 (Critical),False,False
Villupuram,4.28,5.8420563,Tier 3 (Low),Tier 2 (Moderate),Semi-Critical,Tier 2 (Moderate),False,True
Virudhunagar,6.0,7.4648743,Tier 2 (Moderate),Tier 2 (Moderate),Semi-Critical,Tier 2 (Moderate),True,True
