District,Rice_weight,Groundnut_weight,Jowar_weight,Bajra_weight,Maize_weight,ARIMA_Residual,ARIMA_Fitted,LSTM_Memory,LSTM_Volatility,CASA_Pred_1yr
Ariyalur,0.0,0.0,0.0,0.0,0.0,0.0,-0.029032716103148927,-0.032765465281652965,0.002087303131454651,4.051839
Chengalpattu,0.0,0.0,0.0,0.0,0.0,0.0,-0.035810503521586594,-0.019124925723646956,0.004399435570777519,2.9243042
Chennai,0.0,0.0,0.0,0.0,0.0,0.0,-0.03353676336942677,0.02909404548941614,0.0060105361562853956,3.8763824
Coimbatore,0.0,-0.0008043042356015162,0.0,0.0,0.0,0.0,0.24672573069293988,-0.06387165654914866,0.0050291485423041805,11.6570835
Cuddalore,0.0,0.0,0.0,-0.0001704574725545262,0.0,0.0,-0.018157381563442706,0.03299909393907528,0.004344520204126709,5.176195
Dharmapuri,0.0,0.0,0.0,0.0,0.0,0.0,0.0456782355245628,-0.06614379950728798,0.00387819886972639,7.479228
Dindigul,0.0,0.0,0.0,0.0,0.0,0.0,0.04106079412487442,-0.042855009416612966,0.002460778559131007,7.409502
Erode,0.0,0.0,0.0,-0.0031835062285245504,0.0,0.0,0.0,-0.03272257392804019,0.005455734474846817,5.949663
Kallakurichi,0.0,0.0,0.0,0.0,0.0,0.0,-0.012154728309596088,-0.041169982268130303,0.0022846961082510445,6.63108
Kanchipuram,0.0,0.0,0.0,-0.0032743628726833347,0.0,0.0,-0.0372321058619653,-0.022310773261878115,0.00136315323902004,2.2367806
Kanniyakumari,0.0,0.0,0.0,0.0,0.0,0.0,0.02955256385821621,0.07669330032449444,0.004667275615874494,5.0055676
Karur,0.0,0.0,0.0,0.0,0.0,0.0,-0.013402267285275934,-0.029826817176651508,0.0018192796475507492,5.0087514
Krishnagiri,0.0,-0.0022768379198047713,0.0,0.0,0.0,-0.008459236599976189,0.045928406901569824,-0.013219612801853815,0.003436030028373412,7.49793
Madurai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04424736276268963,0.0022828586702177142,5.258489
Mayiladuthurai,0.0,0.0,0.0,0.0,0.0,0.0,-0.03520579021875334,-0.029847765895681885,0.0015525105548921338,1.7499758
Nagapattinam,0.0,0.0,0.0,0.0,0.0,-0.003529727863386707,-0.04339562489641718,0.0018187368886128374,0.005570573742946653,2.8595245
Namakkal,0.0,0.0,0.0,0.0,0.0,0.0,0.08967461634995247,-0.03551912878276615,0.005871207257137005,9.537304
Perambalur,0.0,0.0,0.0,0.0,0.0,0.0,-0.011324544896679337,-0.03473870317141495,0.0019076392804843287,6.0626125
Pudukkottai,0.0,0.0,0.0,0.0,0.0,0.0,-0.021710954828111386,0.0126635844241063,0.007132069870530698,5.0793962
Ramanathapuram,0.0,-0.002596294746537159,0.0,0.0,-0.0050345564116465805,0.0,-0.01793504868366935,-0.014496591008833978,0.0054649302215137386,4.14694
Ranipet,0.0006763967035794579,0.0,0.0,0.00021104589516719095,0.0,0.0,-0.02454948826348639,-0.019664917074489502,0.004053654937812285,4.8510118
Salem,0.0,0.0,0.0,0.0,0.0,0.0,-0.002947984685768712,-0.03397178421391049,0.0018538519039887121,6.190467
Sivaganga,0.0,0.0,0.0,0.0,0.0,0.0,-0.02504894658087594,-0.028293876358281574,0.0016964896076237148,4.541136
Thanjavur,0.0,0.0,0.0,0.0,0.0,0.0,-0.04196493796994747,-0.016068107411360177,0.005072089787991842,3.3386796
The nilgiris,0.0,0.0,0.0,0.0,0.0,0.0,-0.056196921096382045,0.11409721948319422,0.006798646079573752,2.4369214
Theni,0.0,0.0,0.0,0.0,0.0,0.0,0.039218834215133655,-0.06861366572353174,0.003696738637842832,9.07467
Thenkasi,0.0,0.003723180466199806,0.0,0.0,0.0,0.0,0.0,0.038155195689891855,0.006765085240174846,5.394734
Thiruvallur,0.0,0.0,0.0,0.0,0.0,0.0,-0.03776691630665784,-0.02790579795654296,0.005066327965153279,4.004706
Thiruvarur,0.0,0.0,0.0,0.0,0.0,0.0,-0.04727035659188317,0.05670585009092374,0.006693546789997279,2.9070072
Thoothukudi,0.0,0.0,0.0,0.0,0.0,0.0,-0.02840292545646516,0.04496624040097083,0.005321164780845426,4.643111
Tiruchirappalli,0.0,0.0,0.0,0.0,0.0,0.0,-0.014865710111782402,0.036002966287062,0.006489414263081592,6.5523376
Tirunelveli,0.0,0.0,0.0,0.0,0.0,0.0,-0.011463910122071444,-0.044988725553597314,0.002572160566520045,4.6832895
Tirupathur,0.0,0.0,0.0,0.0,0.0,0.0,-0.027476954038128026,0.010359815086111165,0.01109782283099056,4.873682
Tiruppur,0.0,0.0,0.0,0.0,0.0,0.0,0.09272988382748493,0.04489252101608379,0.00971323513983481,9.327815
Tiruvannamalai,0.0,0.0,0.0,-0.002050357633384269,0.0,0.0,-0.03022711768291481,-0.02864108307264939,0.0016494498448096293,5.02325
Vellore,0.0,0.0,0.0,0.0,0.0,0.0,-0.024574809227895636,0.02842336565704333,0.005685907544184699,5.5327992
Villupuram,0.0,-0.0035479575164108377,0.0,0.0,0.0,0.0,-0.0235178594149757,-0.02804950658235974,0.0019414217092058653,4.8495097
Virudhunagar,0.0,0.0,0.0,0.0,0.0,0.0,0.04610449845383767,0.18459860583354823,0.012566321754563506,7.9440913
